customer_id,customer_name,city,region
C201,Rahul Khanna,Mumbai,West
C202,Meera Joshi,Delhi,North
C203,Sanjay Rao,Bengaluru,South
C204,Pooja Menon,Chennai,South
C205,Imran Sheikh,Hyderabad,South
C206,Kiran Shah,Ahmedabad,West
C207,Deepika Roy,Kolkata,East
C208,Manish Yadav,Pune,West
C209,Alok Gupta,Delhi,North
C210,Shreya Pillai,Mumbai,West
C211,Rakesh Jain,Jaipur,North
C212,Nidhi Kapoor,Chandigarh,North
C213,Farhan Ali,Lucknow,North
C214,Snehal Patil,Nagpur,West
C215,Aarti Singh,Bhopal,Central
C216,Varun Nair,Kochi,South
C217,Tanvi Desai,Surat,West
C218,Harsh Vardhan,Indore,Central
C219,Komal Verma,Noida,North
C220,Aditya Kulkarni,Nashik,West
C221,Arjun Singh,Chennai,South
C222,Kavya Reddy,Mumbai,West
C223,Vikram Nair,Jaipur,North
C224,Ananya Patel,Ahmedabad,West
C225,Rohan Gupta,Ahmedabad,West
C226,Divya Sharma,Kolkata,East
C227,Karthik Menon,Chennai,South
C228,Sunita Joshi,Patna,East
C229,Deepak Rao,Bengaluru,South
C230,Lakshmi Iyer,Bhubaneswar,East
C231,Manish Kumar,Nagpur,West
C232,Swati Verma,Delhi,North
C233,Nikhil Chopra,Mumbai,West
C234,Priya Kapoor,Bengaluru,South
C235,Aakash Bose,Hyderabad,South
C236,Rekha Pillai,Ahmedabad,West
C237,Suresh Tiwari,Coimbatore,South
C238,Nisha Mehta,Guwahati,East
C239,Gaurav Saxena,Mumbai,West
C240,Shruti Nambiar,Patna,East
C241,Varun Malhotra,Hyderabad,South
C242,Pooja Singh,Patna,East
C243,Harish Pandey,Nagpur,West
C244,Ritu Agarwal,Ahmedabad,West
C245,Ajay Shetty,Surat,West
C246,Neha Dubey,Bhubaneswar,East
C247,Rajesh Krishnan,Jaipur,North
C248,Sneha Chaudhary,Mumbai,West
C249,Vinod Patil,Pune,West
C250,Meghna Roy,Nagpur,West
C251,Siddharth Jain,Chandigarh,North
C252,Preeti Nair,Jaipur,North
C253,Abhishek Desai,Kolkata,East
C254,Tanvi Mishra,Hyderabad,South
C255,Yash Bansal,Chandigarh,North
C256,Swapna Ghosh,Chennai,South
C257,Pavan Kumar,Bengaluru,South
C258,Archana Subramaniam,Indore,Central
C259,Rohit Thakur,Chennai,South
C260,Jyoti Anand,Bhopal,Central
C261,Naresh Pillai,Bhopal,Central
C262,Usha Khanna,Guwahati,East
C263,Rahul Deshpande,Jaipur,North
C264,Priyanka Bajaj,Delhi,North
C265,Sachin More,Surat,West
C266,Aarti Rajput,Patna,East
C267,Manoj Srinivas,Chennai,South
C268,Komal Vyas,Indore,Central
C269,Dhruv Bhatt,Bengaluru,South
C270,Seema Choudhary,Patna,East
C271,Tushar Naik,Lucknow,North
C272,Pallavi Shukla,Guwahati,East
C273,Arun Hegde,Bhopal,Central
C274,Ranjit Kaur,Bhubaneswar,East
C275,Vishal Bhattacharya,Hyderabad,South
C276,Sudha Reddy,Bengaluru,South
C277,Nitin Kulkarni,Delhi,North
C278,Rupal Shah,Ahmedabad,West
C279,Saurabh Tomar,Lucknow,North
C280,Padma Varma,Bengaluru,South
C281,Mukesh Yadav,Ahmedabad,West
C282,Isha Mathur,Chennai,South
C283,Kiran Namboodiri,Indore,Central
C284,Sundar Venkatesh,Jaipur,North
C285,Geeta Prasad,Surat,West
C286,Alok Tripathi,Bhopal,Central
C287,Smita Dewan,Pune,West
C288,Mohit Aggarwal,Bhopal,Central
C289,Tanuja Iyer,Bhopal,Central
C290,Sunil Mane,Hyderabad,South
C291,Ritesh Chauhan,Jaipur,North
C292,Nandita Basu,Bengaluru,South
C293,Prakash Saini,Guwahati,East
C294,Veena Krishnaswamy,Pune,West
C295,Aditya Bhosale,Patna,East
C296,Madhuri Kadam,Ahmedabad,West
C297,Sanjiv Rawat,Pune,West
C298,Urvashi Goswami,Surat,West
C299,Dinesh Pawar,Indore,Central
C300,Hema Raghunathan,Jaipur,North
